52.0,49_135
68.0,A17
72.0,A10
52.0,A67
40.0,A95
0.0,110_156
44.0,48_133
37.0,A43
32.0,A93
70.0,A73
49.0,A28
48.0,A90
50.0,76_106
101.0,A78
65.0,86_127
28.0,127_149
55.0,A14
37.0,A37
64.0,79_107
96.0,A50
37.0,A30
32.0,77_142
89.0,A3
42.0,A22
90.0,A74
0.0,142_154
33.0,A55
75.0,A97
33.0,49_143
35.0,10_145
74.0,A56
70.0,A88
55.0,9_123
57.0,A31
67.0,39_100
63.0,25_117
29.0,A64
53.0,A34
54.0,A96
71.0,A27
55.0,111_137
104.0,A13
59.0,42_124
35.0,89_110
48.0,A99
93.0,42_116
43.0,6_130
28.0,66_147
41.0,115_126
50.0,32_128
91.0,63_108
70.0,13_122
82.0,A86
63.0,117_121
0.0,10_158
89.0,40_102
78.0,A9
51.0,A38
32.0,84_140
56.0,A44
43.0,16_138
42.0,A0
51.0,10_132
56.0,A41
74.0,50_120
60.0,A54
44.0,104_134
22.0,55_148
53.0,A62
76.0,92_125
45.0,A57
62.0,A35
45.0,A24
0.0,139_155
51.0,A4
90.0,A92
0.0,54_152
0.0,122_153
35.0,16_146
63.0,88_112
55.0,86_131
23.0,134_144
35.0,121_139
75.0,3_111
86.0,A48
79.0,74_119
80.0,48_115
0.0,56_157
92.0,51_113
0.0,138_151
56.0,88_129
53.0,A84
62.0,A16
69.0,A32
103.0,A40
0.0,111_150
57.0,A26
43.0,47_136
43.0,A91
0.0,117_159
