21.0,A18,0.005,0
41.0,166_209,0.005,3
90.0,53_116,0.005,7
58.0,139_156,0.005,6
53.0,12_179,0.005,4
52.0,A51,0.005,7
0.0,201_217,0.005,0
49.0,151_188,0.005,3
46.0,175_190,0.005,3
33.0,77_153,0.005,2
20.0,A3,0.005,1
36.0,59_176,0.005,3
35.0,177_181,0.005,3
0.0,102_210,0.005,0
53.0,187_195,0.005,4
35.0,110_208,0.005,3
0.0,184_214,0.005,0
45.0,A47,0.005,3
35.0,176_191,0.005,3
39.0,43_160,0.005,4
26.0,181_201,0.005,2
52.0,174_199,0.005,5
45.0,A84,0.005,12
28.0,1_183,0.005,1
25.0,A27,0.005,2
59.0,19_158,0.005,5
47.0,12_184,0.005,4
28.0,A29,0.005,3
22.0,A83,0.005,1
29.0,115_164,0.005,3
0.0,116_215,0.005,0
26.0,A5,0.005,6
20.0,A85,0.005,0
73.0,108_118,0.005,6
32.0,87_147,0.005,1
27.0,A22,0.005,3
24.0,A41,0.005,3
40.0,A17,0.005,3
0.0,187_213,0.005,0
54.0,145_166,0.005,4
77.0,A53,0.005,7
45.0,68_143,0.005,4
81.0,53_107,0.005,7
39.0,A16,0.005,4
33.0,156_185,0.005,2
24.0,30_186,0.005,1
48.0,174_200,0.005,5
21.0,A62,0.005,0
54.0,111_174,0.005,6
0.0,88_211,0.005,0
0.0,146_219,0.005,0
54.0,A19,0.005,6
36.0,135_194,0.005,3
34.0,A78,0.005,3
23.0,A24,0.005,4
49.0,95_146,0.005,5
0.0,22_216,0.005,0
20.0,63_149,0.005,1
23.0,41_197,0.005,1
42.0,17_169,0.005,3
26.0,54_173,0.005,1
33.0,A59,0.005,4
20.0,A11,0.005,2
49.0,84_159,0.005,7
40.0,45_102,0.005,2
55.0,51_111,0.005,6
26.0,27_172,0.005,2
30.0,0_115,0.005,4
25.0,A71,0.005,0
25.0,A30,0.005,1
38.0,146_193,0.005,3
56.0,159_187,0.005,4
57.0,12_105,0.005,7
26.0,A88,0.005,4
41.0,102_178,0.005,2
20.0,A99,0.005,4
46.0,143_154,0.005,3
29.0,146_205,0.005,2
24.0,A75,0.005,0
69.0,118_170,0.005,4
37.0,78_110,0.005,3
50.0,199_202,0.005,5
0.0,34_212,0.005,0
50.0,80_106,0.005,3
34.0,49_167,0.005,4
40.0,34_135,0.005,4
30.0,A1,0.005,2
24.0,27_204,0.005,2
19.0,A74,0.005,0
21.0,A61,0.005,1
41.0,17_198,0.005,2
30.0,A87,0.005,2
26.0,A54,0.005,2
20.0,A40,0.005,1
0.0,71_218,0.005,0
88.0,107_114,0.005,6
50.0,106_162,0.005,3
34.0,A34,0.005,4
39.0,A45,0.005,2
27.0,22_182,0.005,2
