from , to, time
77_150,77_150,40000.0
255_265,255_265,40000.0
255_265,231_255,40000.0
135_252,135_252,40000.0
135_252,252_292,40000.0
135_252,74_135,40000.0
87_170,87_170,40000.0
87_170,170_212,40000.0
A28,A28,40000.0
A28,28_291,40000.0
A7,A7,40000.0
97_260,97_260,40000.0
53_159,53_159,40000.0
53_159,A53,40000.0
97_246,97_246,40000.0
97_246,97_162,40000.0
206_261,206_261,40000.0
88_262,88_262,40000.0
88_262,A88,40000.0
88_262,88_299,40000.0
171_206,171_206,40000.0
171_206,206_249,40000.0
135_227,135_227,40000.0
97_143,97_143,40000.0
55_230,55_230,40000.0
A38,A38,40000.0
5_191,5_191,40000.0
5_191,A5,40000.0
58_280,58_280,40000.0
58_280,A58,40000.0
286_296,286_296,40000.0
286_296,162_268,40000.0
286_296,268_286,40000.0
281_298,281_298,40000.0
281_298,144_281,40000.0
A53,53_159,40000.0
A53,A53,40000.0
A75,A75,40000.0
A75,107_176,40000.0
221_269,221_269,40000.0
221_269,182_221,40000.0
82_172,82_172,40000.0
82_172,106_243,40000.0
60_110,60_110,40000.0
60_110,110_254,40000.0
53_216,53_216,40000.0
39_215,39_215,40000.0
39_215,215_256,40000.0
13_132,13_132,40000.0
275_293,275_293,40000.0
275_293,141_275,40000.0
241_284,241_284,40000.0
A46,A46,40000.0
A46,46_294,40000.0
135_207,135_207,40000.0
135_207,225_251,40000.0
39_187,39_187,40000.0
39_187,A39,40000.0
107_176,A75,40000.0
107_176,107_176,40000.0
A43,A43,40000.0
106_278,106_278,40000.0
106_278,278_290,40000.0
106_278,82_106,40000.0
97_162,97_246,40000.0
97_162,97_162,40000.0
97_162,A97,40000.0
54_203,54_203,40000.0
77_141,77_141,40000.0
97_253,97_253,40000.0
15_182,15_182,40000.0
A35,A35,40000.0
A35,121_144,40000.0
A35,144_180,40000.0
162_268,286_296,40000.0
162_268,162_268,40000.0
162_268,268_286,40000.0
182_221,221_269,40000.0
182_221,182_221,40000.0
153_168,153_168,40000.0
153_168,138_153,40000.0
153_168,153_297,40000.0
138_153,153_168,40000.0
138_153,138_153,40000.0
138_153,153_297,40000.0
46_294,A46,40000.0
46_294,46_294,40000.0
A58,58_280,40000.0
A58,A58,40000.0
A48,A48,40000.0
A10,A10,40000.0
40_134,40_134,40000.0
28_291,A28,40000.0
28_291,28_291,40000.0
A5,5_191,40000.0
A5,A5,40000.0
141_275,275_293,40000.0
141_275,141_275,40000.0
105_123,105_123,40000.0
A97,97_162,40000.0
A97,A97,40000.0
107_248,107_248,40000.0
252_288,252_288,40000.0
35_112,35_112,40000.0
35_112,112_295,40000.0
5_289,5_289,40000.0
164_190,164_190,40000.0
164_190,143_164,40000.0
71_223,71_223,40000.0
278_290,106_278,40000.0
278_290,278_290,40000.0
278_290,82_106,40000.0
110_254,60_110,40000.0
110_254,110_254,40000.0
A88,88_262,40000.0
A88,A88,40000.0
A88,88_299,40000.0
A26,A26,40000.0
121_144,A35,40000.0
121_144,121_144,40000.0
121_144,144_180,40000.0
106_243,82_172,40000.0
106_243,106_243,40000.0
206_282,206_282,40000.0
153_195,153_195,40000.0
192_228,192_228,40000.0
153_297,153_168,40000.0
153_297,138_153,40000.0
153_297,153_297,40000.0
252_292,135_252,40000.0
252_292,252_292,40000.0
252_292,74_135,40000.0
240_279,240_279,40000.0
240_279,174_240,40000.0
108_226,108_226,40000.0
268_286,286_296,40000.0
268_286,162_268,40000.0
268_286,268_286,40000.0
206_249,171_206,40000.0
206_249,206_249,40000.0
61_276,61_276,40000.0
112_295,35_112,40000.0
112_295,112_295,40000.0
144_281,281_298,40000.0
144_281,144_281,40000.0
190_220,190_220,40000.0
174_240,240_279,40000.0
174_240,174_240,40000.0
A39,39_187,40000.0
A39,A39,40000.0
247_266,247_266,40000.0
220_241,220_241,40000.0
74_135,135_252,40000.0
74_135,252_292,40000.0
74_135,74_135,40000.0
143_164,164_190,40000.0
143_164,143_164,40000.0
A23,A23,40000.0
176_273,176_273,40000.0
88_169,88_169,40000.0
88_169,169_267,40000.0
225_251,135_207,40000.0
225_251,225_251,40000.0
215_256,39_215,40000.0
215_256,215_256,40000.0
82_106,106_278,40000.0
82_106,278_290,40000.0
82_106,82_106,40000.0
169_267,88_169,40000.0
169_267,169_267,40000.0
231_255,255_265,40000.0
231_255,231_255,40000.0
84_285,84_285,40000.0
84_285,A84,40000.0
144_180,A35,40000.0
144_180,121_144,40000.0
144_180,144_180,40000.0
170_212,87_170,40000.0
170_212,170_212,40000.0
A84,84_285,40000.0
A84,A84,40000.0
88_299,88_262,40000.0
88_299,A88,40000.0
88_299,88_299,40000.0
