0.0,25_117
32.0,A56
27.0,A4
28.0,A42
32.0,A76
23.0,A93
23.0,A17
27.0,A57
24.0,A97
19.0,A16
27.0,A49
0.0,48_115
25.0,A96
22.0,A38
18.0,A3
36.0,A79
23.0,A24
23.0,A74
31.0,39_100
30.0,A60
23.0,A83
28.0,A51
35.0,A1
31.0,A53
21.0,A22
32.0,A89
19.0,A46
27.0,A77
31.0,A6
22.0,A21
0.0,41_118
20.0,A28
31.0,A72
26.0,A91
27.0,A19
27.0,A52
25.0,A50
24.0,A59
35.0,A78
24.0,A14
0.0,88_112
29.0,A67
22.0,A62
29.0,A32
0.0,51_113
25.0,A27
39.0,65_105
32.0,A31
26.0,A98
36.0,A5
14.0,A66
23.0,A45
20.0,A55
28.0,A11
30.0,A0
29.0,A63
26.0,A73
27.0,A86
35.0,A84
30.0,A44
17.0,A61
29.0,A9
42.0,A65
19.0,A26
29.0,A90
21.0,A48
25.0,A54
21.0,A43
0.0,108_114
26.0,63_108
23.0,A10
25.0,78_101
31.0,A99
22.0,A64
23.0,A68
0.0,89_110
44.0,A40
22.0,A95
46.0,A13
20.0,A47
0.0,42_116
32.0,A34
24.0,A71
30.0,A25
20.0,A88
36.0,13_104
27.0,A92
26.0,76_106
20.0,A35
36.0,A39
0.0,3_111
26.0,A81
16.0,A30
19.0,A33
23.0,A37
25.0,79_107
32.0,A80
33.0,A41
36.0,40_102
0.0,74_119
